9.899,9.7916,9.856,9.6913,9.8441,9.8382,9.6273,9.809,9.835,9.7278,9.8052,9.748,9.6872,9.7876,9.8492,9.9475,9.9716,9.9165,10.085,10.032,10.075,9.7144,10.208,10.22,9.9477,10.084,9.9545,9.9833,9.8054,9.9472,10.116,9.9639,9.9031,10.054,10.154,9.928,9.7673,9.9198,9.7422,9.9568,9.8993,9.8359,9.9129,9.9725,10.125,10.029,9.3449,9.653,9.7031,9.7401,9.8517,9.7645,9.8017,9.8035,9.5431,9.6902,9.4937,9.7906,9.3564,9.2897,10.058,9.9691,10.037,10.188,9.7793,9.8834,9.9248,9.8728,9.7499,9.9327,9.779,9.5812,9.6193,9.3992,9.8111,9.8332,9.9159,10.024,9.8929,9.8787,9.9254,9.8953,9.5018,9.7745,9.8216,9.9315,9.5669,9.8941,9.9438,9.8401,9.9468,9.942,9.8218,9.9022,9.9439,9.7548,9.6514,9.6376,9.6517,9.8721,9.7395,9.7089,9.516,9.5873,9.5215,9.4873,9.7148,9.4964,9.5667,9.603,9.5881,9.6526,9.6031,9.5941,9.8281,9.822,9.7185,9.7908,9.7929,9.8611,9.9264,9.8521,9.7627,9.9865,9.9337,9.6414,10.012,9.8257,9.9628,9.8604,9.89,9.7894,9.7482,9.8809,9.6247,9.683,9.9244,10.007,9.9656,9.7787,9.8398,9.865,9.7527,9.8726,9.7961,9.7843,9.6523,9.9362,9.9827,9.892,9.7626,9.3412,9.6405,9.681,9.6586,9.7359,9.658,9.645,9.7781,9.6992,9.9289,9.4736,9.4364,9.4547,9.9387,9.8632,9.8569,9.9238,9.7241,9.8187,9.8629,9.7391,9.6053,9.7772,9.7163,9.6315,9.6535,9.5456,9.6284,9.8477,9.8283,9.8837,10.005,9.943,9.1828,9.5729,9.6047,9.6416,9.8626,9.6571,9.7953,9.8804,9.9273,9.9024,9.8544,9.7232,9.7816,9.651,9.556,9.6481
9.6485,9.4753,9.6551,9.4628,9.4535,9.7893,9.4288,9.7536,9.3686,9.4815,9.4435,9.4907,9.276,9.6231,9.8522,9.9876,9.8621,10.074,9.9649,10.046,10.08,9.9192,10.069,10.083,9.8965,10.079,9.9391,10.056,9.9651,9.9841,10.029,9.7688,9.6494,10.127,9.9894,9.9336,9.3938,9.8931,9.3503,9.773,10.08,10.007,10.047,10.214,10.06,10.19,9.8476,10.016,10.077,10.107,10.013,9.8462,9.9188,9.8992,9.9128,9.8294,9.8867,9.7033,10.042,9.8117,10.113,9.6575,10.058,10.055,9.9625,10.008,10.024,10.029,10.036,10.057,9.3853,9.5921,9.7481,9.8901,9.8052,9.7992,9.9749,10.233,10.11,9.6517,10.212,9.7045,9.8498,9.8888,9.9581,10.055,10.056,9.9809,10.069,9.8996,10.042,9.9607,9.9862,10.018,9.9838,9.5623,9.3694,9.8341,9.5524,9.8187,10.072,10.131,9.4305,9.6347,9.7032,9.4914,9.7504,9.4557,9.4003,9.45,9.5274,9.4263,9.3933,9.0578,9.7642,10.065,10.113,10.049,10.025,10.178,9.9898,10.03,9.8799,10.165,10.225,9.7795,10.047,9.8706,10.04,9.9117,10.13,9.8348,9.9087,9.9447,10.145,9.7289,10.115,9.9573,9.9803,9.5667,9.9365,9.8829,9.4198,9.8377,10.197,10.061,10.155,10.047,10.191,10.044,10.06,10.218,10.202,9.9607,10.088,9.7812,9.9328,9.877,9.9695,9.9112,9.986,10.074,10.001,9.9353,10.007,9.9994,9.9296,10.18,9.9144,10.046,10.001,9.9621,10.102,9.9909,10.043,10.075,9.4764,9.8509,9.7182,9.8344,9.8535,9.6809,9.8897,9.863,10.278,10.031,10.131,10.157,10.145,9.9747,9.8679,9.9547,9.8623,9.9613,9.9584,10.005,9.9651,9.5295,9.4899,9.4633
9.2681,9.9348,9.8492,9.5073,9.9903,9.2505,9.6305,9.4387,9.8803,9.5656,9.4774,9.5913,9.6855,9.6737,9.365,9.2616,9.3695,9.3126,9.2766,9.3601,9.6887,9.8482,9.9194,9.943,9.911,10.068,9.9479,10.145,9.9155,9.9812,9.333,9.7734,9.7721,9.4861,9.7115,9.812,9.7864,9.9573,9.7852,10.005,9.8265,9.8862,9.4972,9.1649,9.2973,9.3477,9.5805,9.6533,9.4128,9.5207,9.9999,9.5518,9.7861,9.9239,9.8941,9.8867,9.7786,9.6412,9.8408,9.9108,9.6368,9.9166,9.5775,9.7294,10.085,10.07,10.009,9.9233,9.7669,9.6935,9.6372,9.7761,9.4666,9.9777,9.5759,9.7174,9.3572,9.1516,9.4659,9.6991,9.4424,9.9038,9.9656,9.8698,10.096,10.082,9.7319,9.9442,9.9736,9.6627,9.9077,9.7734,9.9462,9.8662,9.6969,9.4146,9.4957,9.7823,9.5901,9.3398,9.2873,9.3498,9.8598,9.5825,9.7773,9.9236,9.4914,9.8872,9.6342,9.6472,9.579,9.853,9.663,9.7099,9.8623,9.2943,9.0052,9.5075,9.3339,9.6905,9.394,9.7277,9.9108,9.9053,9.9525,9.9325,10.023,9.8786,10.098,10.026,10.126,9.9788,9.9433,10.047,9.7159,9.3131,9.5914,9.6223,9.7131,9.6318,9.8238,9.8952,9.7681,9.9937,10.049,10.035,9.9859,9.3439,9.2926,9.2183,10.035,9.8581,9.5407,9.7404,9.7169,9.6695,9.826,9.9173,10.102,9.9606,10.002,9.8432,9.6227,9.6014,9.3108,9.6339,9.9299,9.5913,9.9354,10.187,10.05,9.8632,9.9642,10.061,10.01,10.061,9.5493,9.8032,9.6315,9.6954,9.7451,9.7403,9.7086,9.9666,9.9338,9.4399,9.4014,9.245,9.4683,9.6799,9.8793,10.01,9.725,9.9948,9.9001,9.987,9.9406,9.6395,9.6517,9.5934
9.8705,10.275,10.244,10.251,10.321,10.18,10.31,10.006,10.223,10.124,10.08,10.11,10.16,10.147,10.16,10.213,10.252,10.238,10.248,10.37,10.643,10.314,10.291,10.466,10.252,10.378,10.236,10.555,10.244,10.283,9.8703,10.058,10.095,10.433,10.215,10.239,10.142,10.271,10.145,10.291,10.606,10.265,10.325,10.229,10.233,10.228,10.154,10.129,10.149,10.17,10.136,10.155,10.156,10.222,10.164,10.244,10.132,10.244,10.111,10.182,10.273,10.138,10.235,10.019,10.09,10.032,10.034,10.143,10.159,10.501,10.129,10.158,10.181,10.148,10.315,10.22,10.248,10.097,10.04,10.128,10.122,10.104,10.131,10.197,10.05,10.103,10.204,10.084,10.142,10.19,10.166,10.178,10.171,10.1,10.113,10.103,10.126,10.112,10.153,9.9937,10.071,10.005,10.177,10.171,10.11,10.149,10.076,10.178,10.223,10.071,10.263,10.212,10.184,10.191,10.148,10.354,10.495,10.279,10.417,10.207,10.326,10.427,10.184,10.402,10.747,10.243,10.283,10.183,10.232,10.209,10.256,10.367,10.29,10.229,10.107,10.031,10.434,10.306,10.281,10.252,10.255,10.294,10.284,10.258,10.719,10.328,10.194,9.9653,10.075,10.459,10.895,10.335,10.252,10.138,10.095,10.209,10.175,10.342,10.237,10.214,10.187,10.199,10.213,10.1,10.222,10.279,10.229,10.226,10.282,10.216,10.166,10.276,10.212,10.154,10.29,10.219,10.238,10.175,10.2,10.255,10.243,10.171,10.094,10.192,10.327,10.338,10.352,10.354,10.09,10.268,10.216,10.102,10.171,10.126,10.205,10.192,10.203,10.08,10.196,10.219
10.12,10.241,10.281,10.105,10.158,10.15,9.8747,10.11,10.016,10.107,10.018,10.046,9.9861,10.128,10.328,10.455,10.408,10.262,10.343,10.425,10.638,10.088,10.233,10.311,10.23,10.352,10.263,10.444,10.205,10.32,10.438,10.333,10.164,10.255,10.302,10.345,9.9571,10.252,9.964,10.145,10.423,10.368,10.348,10.527,10.299,10.438,10.253,10.228,10.26,10.172,10.339,10.141,10.147,10.136,10.245,10.258,10.212,10.295,10.2,10.216,10.379,10.279,10.387,10.601,10.282,10.176,10.293,10.3,10.146,10.642,10.004,10.057,10.102,10.217,10.345,10.373,10.371,10.411,10.364,10.178,10.38,10.22,10.209,10.237,10.185,10.196,10.178,10.216,10.224,10.185,10.18,10.184,10.215,10.18,10.211,10.121,10.023,10.089,9.9987,10.292,10.33,10.154,10.182,10.1,10.415,10.21,10.092,10.085,10.032,10.12,10.245,10.067,10.078,10.112,10.113,10.498,10.526,10.4,10.432,10.324,10.401,10.409,10.266,10.319,10.396,10.199,10.463,10.186,10.529,10.095,10.538,10.175,10.426,10.168,10.48,10.347,10.405,10.394,10.398,10.16,10.265,10.014,10.187,10.065,10.407,10.407,10.34,10.353,10.229,10.469,10.41,10.355,10.416,10.344,10.301,10.174,10.137,10.319,10.299,10.293,10.27,10.314,10.387,10.299,10.455,10.355,10.152,10.607,10.285,10.343,10.332,10.319,10.41,10.397,10.391,10.51,10.173,10.15,10.152,10.21,10.233,10.134,10.243,10.276,10.342,10.443,10.472,10.465,10.555,10.282,10.273,10.267,10.216,10.253,10.249,10.232,10.224,10.148,10.125,10.152
10.364,10.314,10.258,10.34,10.327,10.368,10.223,10.258,10.286,10.347,10.309,10.321,10.357,10.271,10.258,10.098,10.212,10.019,10.052,10.113,10.204,10.184,10.116,10.139,10.144,10.179,10.115,10.197,10.102,10.125,10.37,10.162,10.24,10.181,10.07,10.251,10.29,10.271,10.242,10.192,10.154,10.14,10.053,10.113,10.042,9.9635,10.277,10.148,10.148,10.081,10.115,10.126,10.134,10.12,10.158,10.184,10.216,10.236,10.196,10.283,10.135,10.36,10.015,10.377,10.1,10.097,10.137,10.104,10.111,10.092,10.311,10.166,10.18,10.256,10.125,10.29,10.097,10.257,10.299,10.258,10.297,10.33,10.136,10.179,10.092,10.138,10.052,10.198,10.105,10.166,10.068,10.055,10.049,10.061,10.064,10.319,10.288,10.152,10.27,10.305,10.253,10.212,10.272,10.262,10.291,10.166,10.31,10.307,10.248,10.326,10.309,10.314,10.271,10.281,10.281,10.203,10.278,10.174,10.219,10.085,10.125,10.13,10.196,10.179,10.269,10.172,10.173,10.076,10.204,10.056,10.225,10.04,10.222,10.112,10.305,10.281,10.117,10.11,10.133,10.294,10.156,10.246,10.226,10.123,10.124,10.109,10.076,10.225,10.226,10.178,10.131,10.313,10.153,10.112,10.112,10.102,10.117,10.073,10.169,10.255,10.152,10.273,10.337,10.28,10.199,10.14,10.229,10.283,10.252,10.219,10.128,10.095,10.121,10.09,10.092,10.077,10.3,10.168,10.166,10.076,10.016,10.292,10.286,10.273,10.334,10.322,10.212,10.215,10.222,10.137,10.195,10.175,10.211,10.086,10.049,10.035,10.036,10.267,10.276,10.264
10.151,10.129,10.01,10.055,10.144,10.027,10.113,9.4934,9.8588,9.7555,9.6375,10.178,10.355,9.7064,9.8851,9.9011,9.8837,9.9033,9.8677,9.8754,9.8293,9.9176,9.8083,9.8375,9.7029,9.7711,9.7688,9.7235,9.7443,9.8048,10.195,9.9126,10.024,9.9043,9.8155,9.8534,10.07,9.8028,10.07,9.7116,9.7341,9.7832,9.874,10.01,9.8782,9.8995,10.014,9.9611,9.9972,10.023,9.9215,9.8601,9.6958,9.8376,10.015,9.9705,9.9383,9.8816,10.035,10.023,9.9786,9.8776,9.8221,10.035,9.9542,9.915,9.9278,9.9792,9.9089,9.8097,10.177,9.7924,9.936,9.9818,9.9052,10.155,10.073,9.8495,9.6627,9.6249,9.8095,9.6899,9.9563,9.9525,10.019,9.972,10.035,9.982,9.9882,9.8961,9.8786,9.815,9.8764,9.8867,9.7755,9.7588,10.125,9.7813,10.089,10.061,9.9311,9.9304,10.041,10.063,9.7157,10.115,10.012,9.9793,10.089,10.033,9.9398,10.161,10.098,10.223,10.147,9.7348,9.8111,9.7149,9.7735,9.8794,9.746,9.8436,9.7323,9.7665,9.7775,9.7898,9.8478,9.9222,9.7744,9.876,9.7763,9.9744,9.9489,9.8731,9.8726,9.7989,9.7202,9.8603,9.8246,10.149,9.922,9.9342,10.097,9.922,9.74,9.8033,9.9649,9.7684,9.8354,9.7353,9.7842,9.895,9.9751,10.035,10.016,9.8067,9.917,9.828,9.9599,10.026,10.026,10.04,9.7332,9.6941,9.9338,9.9518,10.011,10.153,10.062,9.9967,10.046,10.01,9.8771,9.9977,9.8921,9.7974,10.173,9.7778,9.8553,9.8087,9.804,10.041,9.8374,10.02,9.9902,9.8662,9.978,10.064,9.927,9.9072,9.921,9.9551,9.8302,9.9257,9.8688,9.8377,9.8432,10.024,10.164,10.167
9.7122,9.7967,9.8357,9.7396,9.7566,9.6966,9.7214,9.8296,9.7625,9.7682,9.7569,9.9031,9.858,9.8847,9.913,10.035,9.9393,9.7567,9.9248,9.9623,10.166,10.335,10.245,10.284,10.147,10.462,10.268,10.646,10.145,10.365,9.6054,9.8138,9.9792,9.9963,10.18,10.077,10.069,10.084,10.09,10.179,10.504,10.576,10.241,10.067,9.8923,10.144,9.8543,9.9566,9.7976,9.8181,10.316,10.262,10.225,10.331,9.9411,9.9306,9.7817,9.7008,9.9237,9.9223,10.072,10.097,10.104,9.6311,10.106,10.283,10.326,10.18,10.262,10.422,9.9666,10.012,10.089,9.9475,9.8569,9.8825,9.7689,9.9132,9.9313,9.9538,10.081,10.049,9.9967,10.078,10.089,10.279,9.9311,10.209,10.303,10.254,10.441,10.363,10.553,10.492,10.419,9.9074,9.9391,10.173,10.021,9.464,9.4587,9.4954,9.699,9.6832,9.8008,9.7341,9.6309,9.7216,9.7881,9.7352,9.8032,9.7911,9.8291,9.8273,9.8236,9.9272,9.8899,10.047,10.026,9.994,10.094,10.285,10.36,10.315,10.478,10.295,10.342,10.117,10.415,10.212,10.598,10.27,10.46,10.306,9.5393,9.7852,10.224,10.043,10.099,9.9183,10.037,9.9999,10.013,10.15,10.483,10.584,10.084,9.7959,9.8654,9.9907,10.361,9.8373,9.9583,9.9443,9.8116,10.232,10.247,10.353,10.007,10.003,10.232,9.981,9.7752,9.8079,10.012,10.045,10.025,9.5735,9.9546,10.19,10.256,10.209,10.224,10.266,10.389,10.561,9.8796,10.298,10.11,10.29,10.37,9.7663,9.8311,9.9041,9.8767,9.6979,9.8129,9.6927,9.6664,10.046,9.9671,10.107,10.244,10.302,10.396,10.527,10.531,9.8223,9.9018,9.945
10.734,10.585,10.77,10.585,10.512,10.699,10.553,10.845,10.681,10.666,10.78,10.541,10.524,10.704,10.637,10.791,10.416,10.66,10.45,10.567,10.611,10.408,9.7624,9.9992,10.129,10.202,10.039,10.486,10.27,10.129,10.897,10.735,10.531,10.025,10.048,10.457,10.35,10.307,10.402,10.296,10.494,10.315,10.476,10.928,10.443,10.231,10.558,10.34,10.555,10.506,10.327,10.25,10.323,10.28,10.451,10.348,10.504,10.64,10.544,10.446,10.586,10.587,10.134,10.999,10.252,10.197,10.202,10.254,10.33,10.383,10.462,10.482,10.331,10.598,10.659,10.526,10.917,10.957,10.912,10.744,10.891,10.804,10.373,10.277,10.273,10.266,10.393,10.324,10.15,10.272,10.225,10.216,10.297,10.256,10.177,10.685,10.64,10.423,10.494,10.658,10.737,10.709,10.503,10.523,10.504,10.422,10.57,10.382,10.566,10.599,10.658,10.658,10.532,10.555,10.601,10.669,10.786,10.537,10.591,10.521,10.597,10.555,10.383,10.347,10.45,10.306,10.506,10.489,10.509,10.48,10.415,10.348,10.324,10.453,10.719,10.555,10.421,10.453,10.457,10.399,10.556,10.485,10.315,10.278,10.385,10.257,10.448,10.682,10.734,10.586,10.432,10.516,10.574,10.442,10.51,10.297,10.464,10.22,10.319,10.439,10.252,10.53,10.568,10.475,10.69,10.677,10.612,10.906,10.444,10.3,10.359,10.351,10.26,10.239,10.222,10.256,10.413,10.465,10.325,10.247,10.275,10.625,10.646,10.606,10.542,10.72,10.598,10.826,10.806,10.395,10.335,10.373,10.301,10.25,10.241,10.225,10.262,10.623,10.567,10.415
9.869,9.8519,9.822,9.9307,9.9171,9.956,9.851,9.9805,9.9667,9.9551,9.9199,9.9053,9.8948,10.026,10,10.049,9.9728,10.035,9.9806,9.9346,9.917,9.8933,9.9157,9.9101,10.101,9.8627,10.015,9.8514,9.8828,9.9692,9.8156,9.9108,9.9263,10.088,9.918,10.022,9.9096,10.014,9.9486,10.038,9.8297,10.026,9.9802,10.002,9.982,9.9429,9.9921,9.9348,10.026,10.063,10.048,9.8862,9.9423,9.9358,10.015,10.008,10.025,10.013,10.011,10.003,9.9074,9.9633,9.89,9.9919,9.9608,9.8799,9.8931,9.9039,10.074,9.8578,9.8868,9.8175,9.8444,10.141,10.031,10.1,9.9917,10.077,10.08,10.135,9.7372,9.9579,9.9761,10.003,9.8866,10.034,9.9745,10.003,10.045,9.8893,9.9685,9.9063,9.9217,10.043,9.9166,9.8471,9.8669,9.9171,9.9156,9.8811,9.9267,9.9061,9.8125,9.8717,9.7998,9.8288,9.8685,9.8062,9.9278,9.8614,9.8394,10.011,9.9339,9.9234,10.17,10.018,10.143,9.9213,10.071,9.9184,9.944,10.002,9.9692,10.112,10.064,9.8402,10.156,10.035,10.113,10.095,10.064,10.036,10.008,10.1,9.8576,9.8033,9.9858,9.9993,10.068,9.8988,10.015,9.8549,9.8095,10.053,10.033,9.9445,10.036,9.8828,9.9646,10.094,10.061,9.9321,9.8508,9.9632,9.9172,9.7892,9.9148,9.8606,9.9672,9.9214,10.229,9.8987,9.9334,9.9159,10.06,10.058,9.9474,10.059,9.9678,10.173,10.17,10.038,10.053,10.073,10.097,10.043,9.9004,9.9476,9.7893,9.8309,9.8088,10.168,10.067,9.9443,10,10.015,10.033,10.126,10.027,9.9928,9.9219,10.027,9.8418,10.03,9.9588,10.083,9.8834,9.9947,9.8442,9.8644
10.277,10.457,10.146,10.531,10.485,10.199,10.515,10.062,10.34,10.486,10.248,10.434,10.484,10.429,9.9645,9.9875,10.128,10.177,10.038,10.165,10.289,10.367,10.2,10.305,10.323,10.324,10.316,10.313,10.397,10.344,10.272,10.058,10.476,10.064,10.205,10.336,10.365,10.479,10.413,10.467,10.261,10.175,10.228,10.06,9.9834,10.038,10.095,10.108,10.209,10.138,10.128,10.296,10.267,10.29,10.131,10.142,10.12,10.063,10.231,10.055,10.128,10.392,10.122,10.172,10.046,9.9782,10.069,10.089,10.275,10.258,10.409,10.434,10.393,10.082,9.994,10.033,10.125,10.106,9.9806,10.285,10.106,10.154,10.098,10.146,10.009,10.212,10.144,10.225,10.224,10.277,10.14,10.208,10.189,10.137,10.207,10.389,10.442,10.416,10.418,10.122,10.226,10.252,10.444,10.49,10.581,10.315,10.287,10.427,10.576,10.272,10.537,10.463,10.552,10.55,10.404,9.9534,9.906,10.018,10.096,9.9378,9.9079,10.07,10.256,10.2,10.21,10.346,10.351,10.376,10.404,10.397,10.367,10.424,10.368,10.398,10.234,10.21,10.08,10.302,10.304,10.449,10.349,10.388,10.424,10.415,10.26,10.215,10.033,10.206,10.06,10.007,10.187,10.195,10.293,10.235,10.13,10.336,10.405,10.327,10.198,10.277,10.239,10.191,10.11,10.165,10.006,10.27,10.23,10.129,10.302,10.249,10.261,10.2,10.118,10.22,10.197,10.164,10.444,10.388,10.385,10.275,10.298,10.107,10.116,10.251,10.226,10.095,10.154,9.961,10.033,10.242,10.228,10.304,10.287,10.308,10.252,10.193,10.214,10.316,10.472,10.455
10.061,9.9223,9.9396,9.9065,9.8185,10.027,9.7195,9.8615,9.7272,9.7886,9.7392,9.6562,9.6394,9.7585,10.269,10.373,10.335,10.362,10.512,10.471,10.409,10.093,10.459,10.416,10.37,10.474,10.369,10.488,10.391,10.39,10.182,10.161,9.8996,10.535,10.452,10.446,9.8242,10.364,9.7233,10.229,10.382,10.461,10.268,10.469,10.517,10.498,10.287,10.262,10.238,10.326,10.214,10.064,10.348,10.104,10.2,10.164,9.8217,9.9152,9.9415,10.186,10.484,10.229,10.485,10.282,10.21,10.192,10.2,10.267,10.136,10.463,9.6288,10.296,9.9305,10.055,10.058,10.192,10.287,10.393,10.348,9.8222,10.431,10.238,10.265,10.152,10.285,10.132,10.31,10.142,10.163,10.097,10.239,10.158,10.395,10.265,10.217,9.6961,9.6915,10.342,9.785,10.064,10.231,10.265,9.9252,9.8777,9.8629,9.7673,9.9252,9.8333,9.7015,9.7996,9.7357,9.6404,9.733,9.7114,9.9408,10.363,10.376,10.374,10.441,10.427,10.369,10.473,10.347,10.543,10.451,10.266,10.411,10.412,10.4,10.412,10.405,10.271,10.38,10.396,10.138,9.8872,10.502,10.415,10.438,9.6264,10.329,10.05,9.8267,10.304,10.487,10.441,10.397,10.124,10.402,10.456,10.483,10.232,10.263,10.162,10.276,10.072,10.344,10.275,10.076,10.026,10.176,10.046,10.202,10.076,10.457,10.369,10.269,10.257,10.13,10.145,10.195,10.076,10.327,10.195,10.403,10.521,9.8484,10.384,9.9538,10.1,10.2,9.9854,10.357,10.31,10.25,10.254,10.286,10.302,10.362,10.107,10.049,10.162,10.098,10.165,10.211,10.38,10.393,9.9129,10.041,9.815
9.9439,9.9494,10.174,9.871,9.8581,10.022,9.9266,10.043,9.7172,9.9405,9.9002,9.8273,9.9128,9.8356,10.055,10.104,9.9877,9.9261,9.9272,9.9924,10.078,10.116,10.135,10.152,10.16,10.23,10.189,10.268,10.229,10.204,10.223,10.217,10.012,10.142,10.108,10.129,9.796,10.13,9.7719,10.079,10.239,10.345,10.202,10.207,10.153,10.199,10.363,10.062,10.06,10.063,10.2,10.181,10.155,10.186,10.104,10.081,10.31,10.143,10.382,10.412,10.111,10.132,10.119,10.224,10.164,10.118,10.09,10.076,10.165,10.219,9.7855,10.028,10.126,10.437,10.125,10.283,10.004,10.188,10.119,9.9412,10.154,10.155,10.251,10.106,10.062,10.161,10.03,10.188,10.216,10.183,10.247,10.23,10.299,10.302,10.242,9.9233,9.8071,10.084,9.7948,10.146,10.281,10.206,10.021,9.9883,10.025,9.8357,10.061,9.9345,9.848,9.906,9.9473,9.9702,9.9604,9.864,9.9086,10.196,10.319,10.147,10.17,10.247,10.264,10.418,10.164,10.31,10.387,10.154,10.291,10.119,10.32,10.16,10.329,10.036,10.26,10.201,10.141,9.9974,10.32,10.168,10.197,9.7489,10.091,9.9406,9.808,9.99,10.52,10.376,10.291,10.069,10.173,10.245,10.508,10.202,10.157,10.147,10.143,10.089,10.072,10.199,10.2,10.245,10.18,10.241,10.319,10.252,10.281,10.205,10.13,10.233,10.146,10.316,10.179,10.208,10.279,10.187,10.273,10.49,9.8862,10.075,10.043,10.113,10.174,9.9127,10.153,10.162,10.272,10.368,10.258,10.341,10.299,10.188,10.146,10.103,10.095,10.122,10.173,10.249,10.227,9.9266,10.007,9.8272
9.4771,9.426,9.3841,9.4127,9.4581,9.569,9.3867,9.4124,9.571,9.4695,9.4268,9.4647,9.4056,9.5593,9.7935,9.7182,9.8055,9.8638,9.8853,9.8218,9.7814,9.4933,9.7002,9.7465,9.7335,9.8577,9.6842,9.8724,9.5101,9.7121,9.6511,9.5312,9.5883,9.7607,9.6244,9.6577,9.4549,9.7011,9.3588,9.6463,9.7975,9.8973,9.7505,9.5324,9.8646,9.5355,9.8452,9.8838,9.8531,9.8892,9.7963,9.5856,9.4973,9.6102,9.881,9.8034,9.6555,9.6723,9.8749,9.9773,9.6819,9.6262,9.5461,9.808,9.947,9.806,9.9167,9.7949,9.7343,9.6776,9.4068,9.3857,9.4686,10.06,9.7064,9.7509,9.8208,9.6604,9.5778,9.5558,9.6327,9.5809,9.9841,9.8174,9.9201,9.9489,9.8915,9.8304,9.8985,9.6434,9.7729,9.7212,9.6871,9.7473,9.7722,9.4715,9.3665,9.3992,9.3469,9.6802,9.4821,9.4112,9.2913,9.2657,9.2329,9.3387,9.2782,9.4165,9.2803,9.2733,9.3548,9.3336,9.2835,9.3552,9.651,9.6648,9.6566,9.7237,9.6699,9.7999,9.7637,9.7481,9.4308,9.9209,9.9229,9.5005,9.8879,9.8668,9.9231,9.8854,9.7971,9.7965,9.6751,9.8932,9.417,9.5301,9.7785,9.7717,9.7499,9.5001,9.746,9.4148,9.5137,9.7493,9.9357,9.8334,9.7605,9.4016,9.585,9.7103,9.7395,9.7511,9.6373,9.8444,9.7964,9.5406,9.5915,9.6051,9.946,9.9519,10.051,9.9039,9.6741,9.6787,9.581,9.6589,9.5834,9.4786,9.8951,9.9215,9.9188,9.8565,9.7569,9.8974,9.8308,9.7701,9.342,9.2926,9.4447,9.6226,9.7002,9.5972,9.514,9.5365,9.9958,9.6667,9.618,9.5296,9.5437,9.8228,9.818,9.8417,9.6201,9.8233,9.7869,9.7869,9.7448,9.2459,9.2929,9.3883
10.236,10.253,10.327,10.226,10.254,10.212,10.299,10.451,10.359,10.342,10.465,10.364,10.326,10.406,10.423,10.455,10.453,10.351,10.466,10.343,10.691,10.388,10.867,10.851,10.633,10.807,10.725,10.609,10.588,10.733,10.403,10.342,10.423,10.684,10.753,10.593,10.452,10.512,10.494,10.501,10.502,10.236,10.291,10.536,10.521,10.602,10.11,10.184,10.28,10.322,10.244,10.224,10.596,10.233,10.237,10.186,10.295,10.34,10.32,10.112,10.527,10.587,10.683,10.49,10.122,10.182,10.175,10.25,10.305,10.417,10.424,10.479,10.254,10.283,10.363,10.182,10.467,10.467,10.389,10.504,10.48,10.437,10.266,10.164,10.21,10.221,10.219,10.189,10.193,10.18,10.157,10.128,10.296,10.304,10.169,10.359,10.437,10.52,10.417,10.366,10.331,10.186,10.279,10.22,10.39,10.29,10.237,10.303,10.27,10.365,10.361,10.423,10.52,10.56,10.55,10.401,10.486,10.427,10.417,10.381,10.399,10.457,10.551,10.694,10.737,10.413,10.794,10.55,10.743,10.62,10.721,10.705,10.524,10.618,10.43,10.412,10.454,10.411,10.477,10.753,10.539,10.681,10.741,10.746,10.668,10.374,10.277,10.347,10.45,10.491,10.474,10.167,10.331,10.105,10.284,10.22,10.416,10.329,10.273,10.172,10.188,10.267,10.107,10.141,10.491,10.49,10.459,10.535,9.9654,10.126,10.267,10.21,10.275,10.255,10.256,10.406,10.656,10.433,10.271,10.11,10.106,10.468,10.398,10.425,10.266,9.9924,10.327,10.469,10.451,10.099,10.23,10.252,10.176,10.184,10.103,10.227,10.207,10.462,10.515,10.616
9.5104,9.583,9.5468,9.3936,9.4903,9.5267,9.3457,9.3495,9.2575,9.2298,9.2151,9.2543,9.2164,9.3755,9.6189,9.5758,9.6882,9.6335,9.6709,9.7764,10.004,9.9767,9.8403,9.8525,9.9314,9.9525,9.8677,10.106,9.9138,9.9055,9.59,9.4581,9.4275,9.7333,9.7691,9.8657,9.3612,9.8468,9.3425,9.8096,10.137,10.197,9.7835,9.6012,9.6746,9.671,9.6873,9.7834,9.6889,9.6963,9.9798,9.894,9.8518,9.9943,9.9447,9.9822,9.7148,9.576,9.8765,9.68,9.8342,9.6023,9.7371,9.6391,10.029,10.027,10.015,9.9612,9.9773,10.022,9.2369,9.7046,9.6375,9.6463,9.5622,9.5787,9.6335,9.4732,9.4507,9.5695,9.6442,9.649,9.7923,10.011,9.8793,10.044,9.8031,9.9436,10.003,9.8864,10.028,9.9197,10.156,10.06,9.9192,9.4132,9.3258,9.8702,9.3399,9.5491,9.6698,9.4825,9.185,9.3846,9.5837,9.3659,9.3442,9.1145,9.3276,9.2947,9.247,9.3741,9.3807,9.4095,9.6842,9.8309,9.8675,9.6784,9.8399,9.7163,9.7272,9.8545,9.7716,10.127,10.07,9.8174,10.006,9.9897,10.052,10.014,10.057,9.918,9.9221,10.023,9.6249,9.5953,10.101,9.9573,9.9559,9.4527,9.9827,9.8179,9.3841,9.9243,10.092,10.121,9.7677,9.729,9.8228,9.8845,10.004,9.6965,9.6909,9.8883,9.7243,9.8592,9.5052,9.9501,9.9802,9.8132,10.005,9.7998,9.7287,9.6743,9.9198,10.013,9.9175,9.7029,9.7629,10.017,10.027,9.9984,9.8803,10.039,10.164,10.055,9.5153,9.7059,9.6832,9.9118,9.9598,9.5513,9.8456,9.8952,9.6785,9.7591,9.7006,9.8028,9.7726,9.9989,9.9779,9.9358,9.8714,10.006,9.9583,10.156,10.164,9.5008,9.2935,9.2887
